account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,customer_id,status,churn_label,churn_category,churn_reason,area_id,zip_code,city,latitude,longitude,population,customer_id,gender,age,senior_citizen,married,num_dependents,zip_code
EFXU-CFUGL,2040-OBMLJ,31,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,No,No,"One Year",No,"Credit Card",EFXU-CFUGL,17.18,532.58,76,No,No,No,81.7,2548.65,0,2040-OBMLJ,Stayed,No,,,783,93621,Dunlap,36.789213,-119.140338,506,2040-OBMLJ,Male,24,No,No,0,93621
FPZB-DTGRY,2040-VZIKE,49,3,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Mailed Check",FPZB-DTGRY,44.81,2195.69,10,Yes,Yes,Yes,100.85,4847.35,0,2040-VZIKE,Stayed,No,,,1212,95374,Stevinson,37.316807,-120.855753,1960,2040-VZIKE,Female,56,No,Yes,0,95374
BPWC-PLNSD,2043-WVTQJ,1,10,Yes,Cable,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,"Credit Card",BPWC-PLNSD,17.68,17.68,9,No,No,No,55.7,55.7,0,2043-WVTQJ,Joined,No,,,557,92683,Westminster,33.752591,-117.993661,88230,2043-WVTQJ,Male,61,No,Yes,0,92683
GBQX-TNKQE,2054-PJOCK,60,0,Yes,Cable,Yes,Yes,Yes,Yes,No,No,Yes,"One Year",No,"Credit Card",GBQX-TNKQE,16.11,966.6,18,Yes,Yes,Yes,80.55,4847.05,0,2054-PJOCK,Stayed,No,,,599,92881,Corona,33.833686,-117.513063,21911,2054-PJOCK,Female,32,No,No,0,92881
ETYM-KAFOQ,2055-PDADH,3,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ETYM-KAFOQ,2.26,6.78,3,No,No,No,70.4,204.7,0,2055-PDADH,Churned,Yes,Other,"Don't know",1527,96011,"Big Bend",41.096569,-121.879082,265,2055-PDADH,Female,71,Yes,No,0,96011
FPYK-IJZVP,2055-SIFSS,55,5,Yes,Cable,Yes,Yes,Yes,No,No,No,No,"One Year",No,"Bank Withdrawal",FPYK-IJZVP,29.53,1624.15,29,No,No,No,51.65,2838.55,0,2055-SIFSS,Stayed,No,,,422,92281,Westmorland,33.03679,-115.60503,2388,2055-SIFSS,Female,75,Yes,Yes,0,92281
JGIS-WOOWL,2061-VVFST,37,1,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",JGIS-WOOWL,45.19,1672.03,0,No,No,No,19.5,805.2,0,2061-VVFST,Stayed,No,,,117,90606,Whittier,33.976678,-118.065875,32148,2061-VVFST,Female,57,No,Yes,0,90606
CJKO-OCQVI,2070-FNEXE,7,0,Yes,"Fiber Optic",No,Yes,No,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",CJKO-OCQVI,26.95,188.65,18,No,No,No,76.45,503.6,11.05,2070-FNEXE,Churned,Yes,Price,"Lack of affordable download/upload speed",177,91107,Pasadena,34.159007,-118.087353,32369,2070-FNEXE,Female,77,Yes,No,2,91107
AUKN-EKGYO,2072-ZVJJX,68,5,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Bank Withdrawal",AUKN-EKGYO,22.83,1552.44,0,No,No,No,25.25,1728.2,0,2072-ZVJJX,Stayed,No,,,1430,95818,Sacramento,38.556306,-121.495817,21313,2072-ZVJJX,Male,47,No,Yes,0,95818
CCIE-YXDFK,2077-MPJQO,7,2,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CCIE-YXDFK,21.37,149.59,21,No,No,No,75.4,533.05,0,2077-MPJQO,Stayed,No,,,868,94025,"Menlo Park",37.449551,-122.183762,39062,2077-MPJQO,Male,80,Yes,Yes,0,94025
BNUF-NGWZQ,2080-GKCWQ,2,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",BNUF-NGWZQ,3.76,7.52,16,No,No,No,74.95,151.75,0,2080-GKCWQ,Joined,No,,,1022,94806,"San Pablo",37.980269,-122.342635,55720,2080-GKCWQ,Male,54,No,No,0,94806
IWRA-BNKIW,2081-VEYEH,3,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",IWRA-BNKIW,12.66,37.98,28,Yes,Yes,Yes,107.95,318.6,0,2081-VEYEH,Joined,No,,,67,90221,Compton,33.885811,-118.206459,51387,2081-VEYEH,Male,42,No,No,0,90221
BSYL-VZVCY,2082-OJVTK,29,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",BSYL-VZVCY,4,116,48,No,Yes,Yes,89.2,2698.35,0,2082-OJVTK,Churned,Yes,Competitor,"Competitor made better offer",358,92109,"San Diego",32.787836,-117.232376,46086,2082-OJVTK,Male,25,No,Yes,0,92109
FMHU-SBCPI,2087-QAREY,22,1,Yes,Cable,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Credit Card",FMHU-SBCPI,39.83,876.26,16,No,No,No,54.7,1178.75,0,2087-QAREY,Stayed,No,,,671,93262,"Sequoia National Park",36.527243,-118.594938,56,2087-QAREY,Female,60,No,Yes,0,93262
AGDJ-KWXRZ,2088-IEBAU,68,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",AGDJ-KWXRZ,21.82,1483.76,2,Yes,Yes,Yes,88.15,6148.45,36.29,2088-IEBAU,Stayed,No,,,336,92064,Poway,32.984395,-117.013454,47969,2088-IEBAU,Female,63,No,No,0,92064
ADKI-PEMCS,2091-RFFBA,31,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ADKI-PEMCS,15.43,478.33,2,No,No,No,73.9,2217.15,0,2091-RFFBA,Churned,Yes,Attitude,"Attitude of support person",973,94569,"Port Costa",38.035707,-122.196821,173,2091-RFFBA,Female,70,Yes,No,0,94569
JWZD-YARRD,2096-XOTMO,16,10,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",JWZD-YARRD,12.82,205.12,0,No,No,No,19.35,275.9,33.24,2096-XOTMO,Stayed,No,,,1454,95901,Marysville,39.19514,-121.503883,38091,2096-XOTMO,Female,40,No,Yes,3,95901
FSJE-BVDBQ,2108-GLPQB,25,7,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,"Credit Card",FSJE-BVDBQ,11.6,290,10,No,No,No,55.55,1405.3,0,2108-GLPQB,Stayed,No,,,23,90025,"Los Angeles",34.046174,-118.446333,41175,2108-GLPQB,Male,49,No,Yes,0,90025
AGOK-EXYMU,2108-XWMPY,3,0,Yes,DSL,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,"Credit Card",AGOK-EXYMU,0,0,85,No,No,No,35.45,106.85,0,2108-XWMPY,Churned,,Other,Moved,390,92230,Cabazon,33.929812,-116.76058,2355,2108-XWMPY,Male,29,No,No,0,92230
DRJI-MCLGV,2115-BFTIW,25,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",DRJI-MCLGV,24.91,622.75,18,No,No,No,70.95,1767.35,0,2115-BFTIW,Churned,Yes,Dissatisfaction,"Product dissatisfaction",1234,95423,"Clearlake Oaks",39.07116,-122.598542,3684,2115-BFTIW,Male,52,No,No,0,95423
JQUW-CCWTZ,2123-AGEEN,7,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",JQUW-CCWTZ,26.29,184.03,20,Yes,No,No,84.35,609.65,29.17,2123-AGEEN,Stayed,No,,,871,94030,Millbrae,37.601248,-122.403099,20350,2123-AGEEN,Female,66,Yes,No,0,94030
GYAE-PJFQB,2137-DQMEV,68,1,Yes,DSL,Yes,No,No,No,Yes,Yes,No,"One Year",No,"Credit Card",GYAE-PJFQB,0,0,19,Yes,No,No,44.8,2983.65,0,2137-DQMEV,Stayed,No,,,569,92780,Tustin,33.735802,-117.818805,55062,2137-DQMEV,Male,39,No,Yes,2,92780
EJRA-ZBUXS,2144-BFDSO,50,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",EJRA-ZBUXS,9.18,459,2,Yes,Yes,Yes,108.75,5431.9,0,2144-BFDSO,Stayed,No,,,338,92066,Ranchita,33.215251,-116.53633,339,2144-BFDSO,Female,70,Yes,Yes,0,92066
DJUM-NUVUN,2144-ESWKO,43,0,Yes,Cable,Yes,No,No,No,Yes,No,Yes,"One Year",Yes,"Credit Card",DJUM-NUVUN,0,0,4,No,No,No,35.2,1463.7,0,2144-ESWKO,Stayed,No,,,142,90732,"San Pedro",33.744119,-118.31448,21279,2144-ESWKO,Male,47,No,No,0,90732
CMMS-JDYDN,2150-UWTFY,22,1,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,"Credit Card",CMMS-JDYDN,42.98,945.56,30,No,No,No,61.15,1422.05,0,2150-UWTFY,Churned,Yes,Dissatisfaction,"Service dissatisfaction",922,94402,"San Mateo",37.556634,-122.317723,23393,2150-UWTFY,Female,21,No,Yes,3,94402
HPCH-RVXTZ,2150-WLKUW,40,4,Yes,DSL,Yes,Yes,Yes,No,No,Yes,No,"One Year",No,"Bank Withdrawal",HPCH-RVXTZ,42.1,1684,52,Yes,No,No,63.9,2635,0,2150-WLKUW,Stayed,No,,,386,92220,Banning,33.936298,-116.849577,25859,2150-WLKUW,Female,27,No,Yes,0,92220
DKUT-KOCLT,2153-MREFK,37,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,Yes,"One Year",Yes,"Bank Withdrawal",DKUT-KOCLT,30.16,1115.92,4,No,Yes,Yes,99.2,3754.6,0,2153-MREFK,Churned,Yes,Attitude,"Attitude of support person",445,92333,Fawnskin,34.274846,-116.937581,414,2153-MREFK,Female,55,No,Yes,0,92333
BPTL-LXLLR,2157-MXBJS,13,1,Yes,Cable,Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Credit Card",BPTL-LXLLR,41.22,535.86,82,Yes,Yes,Yes,75.3,989.45,0,2157-MXBJS,Churned,Yes,Dissatisfaction,"Network reliability",936,94515,Calistoga,38.629618,-122.593216,7384,2157-MXBJS,Male,20,No,Yes,0,94515
IQSJ-XXYNX,2164-SOQXL,20,10,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",IQSJ-XXYNX,14.79,295.8,0,No,No,No,20.05,406.05,0,2164-SOQXL,Stayed,No,,,40,90043,"Los Angeles",33.988543,-118.334081,44764,2164-SOQXL,Female,31,No,Yes,2,90043
GEOJ-MAJGL,2167-FQSTQ,72,8,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",GEOJ-MAJGL,37.45,2696.4,48,Yes,Yes,Yes,92.4,6786.1,0,2167-FQSTQ,Stayed,No,,,951,94541,Hayward,37.674002,-122.076796,60274,2167-FQSTQ,Female,20,No,Yes,0,94541
AEUA-TAESQ,2176-LVPNX,71,0,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",AEUA-TAESQ,37.39,2654.69,22,Yes,Yes,No,89.85,6293.45,0,2176-LVPNX,Stayed,No,,,1096,95113,"San Jose",37.333851,-121.891147,561,2176-LVPNX,Female,69,Yes,No,0,95113
IXVL-CPBNQ,2178-PMGCJ,22,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",IXVL-CPBNQ,15.77,346.94,42,No,No,No,69.7,1490.4,0,2178-PMGCJ,Stayed,No,,,149,90802,"Long Beach",33.752524,-118.210737,38427,2178-PMGCJ,Male,22,No,No,0,90802
CIRI-XHPRJ,2180-DXNEG,12,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",CIRI-XHPRJ,25.54,306.48,27,Yes,Yes,Yes,96,1062.1,0,2180-DXNEG,Churned,Yes,Dissatisfaction,"Product dissatisfaction",133,90710,"Harbor City",33.798266,-118.300237,24660,2180-DXNEG,Female,46,No,No,0,90710
EAUO-ZMPHV,2181-TIDSV,68,4,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",EAUO-ZMPHV,19.75,1343,0,No,No,No,19.95,1303.25,0,2181-TIDSV,Stayed,No,,,1247,95442,"Glen Ellen",38.368744,-122.522642,4101,2181-TIDSV,Male,47,No,Yes,3,95442
JWQF-YAXXY,2187-LZGPL,7,0,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,"Credit Card",JWQF-YAXXY,0,0,19,No,Yes,Yes,40.1,293.3,0,2187-LZGPL,Churned,Yes,Attitude,"Attitude of service provider",992,94596,"Walnut Creek",37.900662,-122.052782,40917,2187-LZGPL,Female,36,No,No,0,94596
DEGQ-XVDRC,2189-WWOEW,15,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",DEGQ-XVDRC,24.63,369.45,13,No,Yes,Yes,85.9,1269.55,0,2189-WWOEW,Churned,Yes,Other,"Don't know",748,93531,Keene,35.214982,-118.59049,1436,2189-WWOEW,Female,37,No,No,0,93531
FFLK-GGLEG,2195-VVRJF,18,6,Yes,DSL,Yes,Yes,No,No,Yes,No,No,"Two Year",Yes,"Credit Card",FFLK-GGLEG,5.73,103.14,13,No,Yes,No,59.1,1011.05,31.05,2195-VVRJF,Stayed,No,,,17,90018,"Los Angeles",34.028735,-118.317236,47143,2195-VVRJF,Male,74,Yes,Yes,0,90018
JIHF-HSGNL,2207-NHRJK,1,0,Yes,DSL,Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",JIHF-HSGNL,1.28,1.28,27,No,No,No,50.8,50.8,0,2207-NHRJK,Churned,Yes,Competitor,"Competitor had better devices",842,93923,Carmel,36.460611,-121.852507,13121,2207-NHRJK,Male,58,No,No,0,93923
DNHC-FNIEW,2207-QPJED,37,8,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,"Two Year",No,"Bank Withdrawal",DNHC-FNIEW,15.6,577.2,19,Yes,No,No,90,3371.75,0,2207-QPJED,Stayed,No,,,1320,95568,"Somes Bar",41.444606,-123.471895,202,2207-QPJED,Female,66,Yes,Yes,0,95568
DGPE-GSITC,2208-UGTGR,56,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",DGPE-GSITC,10.99,615.44,28,Yes,Yes,Yes,98.6,5581.05,0,2208-UGTGR,Stayed,No,,,815,93666,Sultana,36.545353,-119.338535,306,2208-UGTGR,Male,62,No,No,0,93666
HVJD-SIWNO,2223-GDSHL,71,5,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",HVJD-SIWNO,26.38,1872.98,18,Yes,Yes,Yes,116.05,8297.5,42.57,2223-GDSHL,Stayed,No,,,568,92708,"Fountain Valley",33.712036,-117.950113,54548,2223-GDSHL,Male,41,No,Yes,1,92708
EDYY-BOJOW,2227-JRSJX,21,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",EDYY-BOJOW,6.12,128.52,51,Yes,Yes,Yes,99.15,1956.4,0,2227-JRSJX,Stayed,No,,,263,91754,"Monterey Park",34.050322,-118.147037,33280,2227-JRSJX,Female,22,No,No,0,91754
IGCM-IJVZI,2229-VWQJH,24,0,Yes,DSL,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Credit Card",IGCM-IJVZI,4.82,115.68,16,No,No,No,49.3,1233.25,0,2229-VWQJH,Stayed,No,,,1620,96141,Homewood,39.117018,-120.212535,858,2229-VWQJH,Female,34,No,No,0,96141
DCRW-MXEKE,2234-XADUH,72,4,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"One Year",Yes,"Credit Card",DCRW-MXEKE,29.66,2135.52,59,Yes,Yes,Yes,103.2,7362.9,45.38,2234-XADUH,Stayed,No,,,428,92304,Amboy,34.559882,-115.637164,42,2234-XADUH,Female,30,No,Yes,2,92304
JHZC-WKLDX,2235-DWLJU,6,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",JHZC-WKLDX,0,0,24,Yes,Yes,Yes,44.4,263.05,0,2235-DWLJU,Stayed,No,,,420,92276,"Thousand Palms",33.849263,-116.382778,6242,2235-DWLJU,Female,75,Yes,No,0,92276
JYGK-KWXKU,2235-ZGKPT,4,1,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,"Credit Card",JYGK-KWXKU,12.88,51.52,22,No,No,No,50.85,239.55,0,2235-ZGKPT,Churned,Yes,Dissatisfaction,"Product dissatisfaction",52,90062,"Los Angeles",34.003553,-118.308933,29299,2235-ZGKPT,Female,36,No,Yes,1,90062
GYRA-JKVIJ,2237-ZFSMY,39,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,No,Yes,"One Year",Yes,"Bank Withdrawal",GYRA-JKVIJ,4.48,174.72,71,Yes,No,Yes,95.55,3692.85,0,2237-ZFSMY,Churned,Yes,Attitude,"Attitude of service provider",809,93656,Riverdale,36.452211,-119.94575,5729,2237-ZFSMY,Female,29,No,No,0,93656
ETQW-DQXYU,2239-CGBUZ,51,4,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,No,"One Year",Yes,"Bank Withdrawal",ETQW-DQXYU,47.18,2406.18,12,No,No,No,60.5,3145.15,0,2239-CGBUZ,Stayed,No,,,283,91791,"West Covina",34.061634,-117.893169,30458,2239-CGBUZ,Female,56,No,Yes,0,91791
GJZM-MVNJO,2242-MFOTG,33,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,"One Year",No,"Bank Withdrawal",GJZM-MVNJO,25.71,848.43,48,No,No,No,80.1,2603.3,0,2242-MFOTG,Stayed,No,,,336,92064,Poway,32.984395,-117.013454,47969,2242-MFOTG,Male,29,No,No,0,92064
EEIO-YGADJ,2243-FNMMI,20,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",EEIO-YGADJ,31.02,620.4,0,No,No,No,19.4,415.4,0,2243-FNMMI,Stayed,No,,,107,90501,Torrance,33.833699,-118.314387,40705,2243-FNMMI,Male,20,No,No,0,90501
JPPI-DIRXY,2245-ADZFJ,31,9,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,No,"Two Year",No,"Bank Withdrawal",JPPI-DIRXY,28.52,884.12,2,Yes,Yes,Yes,80.55,2471.6,0,2245-ADZFJ,Stayed,No,,,1532,96017,Castella,41.121108,-122.336613,228,2245-ADZFJ,Female,58,No,Yes,0,96017
DHTV-MFRBR,2252-ISRNH,9,9,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",DHTV-MFRBR,30.46,274.14,82,Yes,No,No,90.35,767.9,0,2252-ISRNH,Stayed,No,,,1238,95428,Covelo,39.83307,-123.178765,2296,2252-ISRNH,Male,22,No,Yes,3,95428
IZKR-COBPE,2253-KPMNB,69,10,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",IZKR-COBPE,0,0,69,No,No,No,46.25,3121.4,0,2253-KPMNB,Stayed,No,,,1488,95953,"Live Oak",39.258746,-121.77697,8695,2253-KPMNB,Female,29,No,Yes,2,95953
ENSK-WBGFG,2256-YLYLP,68,4,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,"Two Year",Yes,"Bank Withdrawal",ENSK-WBGFG,34.13,2320.84,25,Yes,Yes,Yes,72.95,4953.25,0,2256-YLYLP,Stayed,No,,,121,90630,Cypress,33.818477,-118.038307,47344,2256-YLYLP,Male,45,No,Yes,1,90630
HPDU-DKNPR,2262-SLNVK,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HPDU-DKNPR,1.15,1.15,23,No,No,No,70.1,70.1,0,2262-SLNVK,Joined,No,,,933,94512,"Birds Landing",38.140719,-121.838298,138,2262-SLNVK,Female,53,No,No,0,94512
BYBL-RUEFS,2263-SFSQZ,51,7,No,None,No,Yes,Yes,No,No,No,No,"Two Year",Yes,"Credit Card",BYBL-RUEFS,16.85,859.35,0,No,No,No,24.95,1222.25,0,2263-SFSQZ,Stayed,No,,,1118,95138,"San Jose",37.246064,-121.749494,14792,2263-SFSQZ,Male,46,No,Yes,2,95138
IQLU-JHXIC,2265-CYWIV,4,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",IQLU-JHXIC,18.91,75.64,20,Yes,Yes,No,99.6,347.65,25.79,2265-CYWIV,Churned,Yes,Dissatisfaction,"Network reliability",1176,95323,Hickman,37.605926,-120.69955,1055,2265-CYWIV,Female,68,Yes,Yes,0,95323
AWCD-JIOTX,2267-WTPYD,57,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,"Credit Card",AWCD-JIOTX,23.05,1313.85,30,No,Yes,No,94,5438.95,0,2267-WTPYD,Stayed,No,,,206,91344,"Granada Hills",34.291273,-118.505104,48867,2267-WTPYD,Female,77,Yes,Yes,0,91344
JSPQ-LYGMO,2272-QAGFO,14,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",JSPQ-LYGMO,35.07,490.98,10,No,No,No,74.3,1096.25,0,2272-QAGFO,Churned,Yes,Dissatisfaction,"Service dissatisfaction",100,90304,Inglewood,33.936827,-118.359824,28680,2272-QAGFO,Female,75,Yes,No,0,90304
HGTF-FWEFY,2272-WUSPA,72,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",HGTF-FWEFY,39.74,2861.28,5,Yes,Yes,Yes,110.75,7751.7,0,2272-WUSPA,Stayed,No,,,1606,96121,Milford,40.181279,-120.392967,481,2272-WUSPA,Female,48,No,Yes,0,96121
EHMY-OWVGZ,2276-YDAVZ,3,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",EHMY-OWVGZ,26.52,79.56,10,No,No,No,75.1,270.7,0,2276-YDAVZ,Churned,Yes,Competitor,"Competitor made better offer",376,92129,"San Diego",32.961064,-117.134917,47224,2276-YDAVZ,Female,63,No,No,0,92129
FZNV-PRTSD,2277-AXSDC,32,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",FZNV-PRTSD,43.8,1401.6,0,No,No,No,19.75,624.15,0,2277-AXSDC,Stayed,No,,,399,92243,"El Centro",32.770393,-115.60915,43712,2277-AXSDC,Female,46,No,No,0,92243
HZHU-RWEGA,2277-BKJKN,71,6,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",HZHU-RWEGA,22,1562,27,Yes,Yes,Yes,99.2,7213.75,0,2277-BKJKN,Stayed,No,,,1464,95922,Camptonville,39.432127,-121.099287,632,2277-BKJKN,Female,70,Yes,Yes,0,95922
EVIJ-FOJSR,2277-DJJDL,60,5,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,No,No,"Two Year",Yes,"Bank Withdrawal",EVIJ-FOJSR,10.4,624,5,Yes,Yes,No,99,6017.9,0,2277-DJJDL,Stayed,No,,,1182,95329,"La Grange",37.666587,-120.411517,1749,2277-DJJDL,Male,69,Yes,Yes,0,95329
GHSQ-RKLGS,2302-ANTDP,48,9,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",GHSQ-RKLGS,43.04,2065.92,5,Yes,Yes,No,117.45,5438.9,0,2302-ANTDP,Churned,Yes,Competitor,"Competitor offered more data",1550,96040,"Hat Creek",40.789799,-121.474529,397,2302-ANTDP,Female,76,Yes,Yes,0,96040
CEKG-HYGPT,2302-OUZXB,72,5,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,"Two Year",No,"Bank Withdrawal",CEKG-HYGPT,22.01,1584.72,5,Yes,Yes,Yes,82.15,5784.3,0,2302-OUZXB,Stayed,No,,,604,93001,Ventura,34.360261,-119.306383,32899,2302-OUZXB,Male,62,No,Yes,0,93001
GYFU-OUHHH,2303-PJYHN,2,8,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",GYFU-OUHHH,36.05,72.1,0,No,No,No,19.85,52,0,2303-PJYHN,Joined,No,,,14,90015,"Los Angeles",34.039224,-118.266293,15140,2303-PJYHN,Female,27,No,Yes,0,90015
IOYR-UNWCD,2311-QYMUQ,16,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Credit Card",IOYR-UNWCD,31.73,507.68,25,Yes,No,No,89.45,1430.25,0,2311-QYMUQ,Churned,Yes,Attitude,"Attitude of support person",811,93660,"San Joaquin",36.600193,-120.153393,4318,2311-QYMUQ,Female,41,No,Yes,0,93660
JJPI-TMBNI,2320-SLKMB,26,0,Yes,Cable,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,"Credit Card",JJPI-TMBNI,0,0,29,Yes,No,No,44.45,1183.8,0,2320-SLKMB,Stayed,No,,,431,92309,Baker,35.28952,-116.092214,904,2320-SLKMB,Female,46,No,No,0,92309
DCBB-KDBLB,2320-TZRRH,20,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",DCBB-KDBLB,38.74,774.8,0,No,No,No,19.5,403.15,0,2320-TZRRH,Stayed,No,,,678,93271,"Three Rivers",36.413433,-118.854708,2318,2320-TZRRH,Female,38,No,No,0,93271
KHEF-STGWR,2320-YKQBO,7,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",KHEF-STGWR,7.32,51.24,0,No,No,No,19.3,144.95,0,2320-YKQBO,Stayed,No,,,1548,96038,Grenada,41.599978,-122.539381,616,2320-YKQBO,Female,51,No,No,0,96038
HXBW-KNARM,2322-VCZHZ,23,3,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",HXBW-KNARM,31.53,725.19,20,No,Yes,No,90,2024.1,0,2322-VCZHZ,Stayed,No,,,1172,95318,"El Portal",37.654551,-119.822984,579,2322-VCZHZ,Male,70,Yes,Yes,0,95318
DKSI-GNXFR,2323-ARSVR,67,8,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",DKSI-GNXFR,46.89,3141.63,29,Yes,Yes,Yes,111.05,7321.05,0,2323-ARSVR,Stayed,No,,,1075,95035,Milpitas,37.441931,-121.878502,62848,2323-ARSVR,Male,51,No,Yes,0,95035
